ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9362	30,11,67,73,51,25,37,7,75,58,60,22,6,92,116,37,33,130,64,5,47,11,25,74,62,66,20,46,25,35,51,58,33,58,56	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	64,64,40,10,31,0,27,27,12,41,7,29,16,17,3,2,24,0,29,36,9,19,5,17,6,43,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	249	150
9364	7,2,0,9,4,0,0,14,0,0,0,0,0,0,0,0,6,10,9,2,0,2,8,2,3,2,0,0,0,0,0,4,0,10,0	0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0	4,4,0,13,8,0,0,0,0,0,0,19,0,2,3,0,2,0,0,0,0,1,0,0,0,2,8	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	293	150
9365	0,4,2,5,0,0,0,2,2,3,0,5,1,9,0,0,0,16,2,4,0,0,0,0,0,5,0,0,2,0,0,0,24,5,0	10,0,0,7,3,0,0,6,1,0,1,0,1,0,0,2,0,0,4,0,13,6,0,0,20,0,0,0,0,0,10,0,0,0,0	0,0,0,0,0,0,25,0,0,10,0,5,0,0,4,9,5,3,0,4,14,0,0,0,0,4,0	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,1,0,4,0,0,0,5,2,0	365	150
9368	0,0,4,6,4,0,0,0,0,0,6,2,2,0,0,0,2,0,3,0,0,4,5,1,0,0,2,4,0,0,1,0,0,6,0	6,4,0,0,0,0,0,0,3,2,4,0,0,0,0,2,3,0,0,0,2,0,4,1,3,1,13,0,4,10,0,1,0,5,0	0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,7,0,0	0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0	153	150
9369	245,66,82,125,129,84,94,34,92,109,165,96,50,127,142,79,80,136,95,43,140,62,206,185,126,84,193,56,128,177,151,138,83,105,159	0,0,1,0,9,0,0,0,3,3,3,5,0,0,0,5,0,0,1,0,0,0,3,3,28,0,10,18,7,0,10,9,0,2,0	39,98,64,5,68,1,76,81,472,231,20,49,24,22,19,22,78,64,226,69,412,182,0,51,227,133,183	13,2,0,0,3,0,0,0,32,2,0,0,26,0,0,0,0,0,0,0,18,9,0,0,15,4,3	225	150
9370	97,34,29,43,44,33,33,18,38,34,62,31,18,44,60,30,22,51,45,9,50,13,42,79,66,19,56,29,55,38,60,51,20,34,41	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,39,7,0,29,1,17,26,168,60,8,11,24,18,6,7,23,21,25,29,110,79,0,6,90,40,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	225	150
9372	0,10,7,12,9,0,31,8,14,22,16,4,0,61,0,6,15,21,27,0,7,2,4,4,31,2,8,2,5,0,3,13,0,15,7	0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0	13,9,5,14,5,0,15,6,8,11,0,8,0,2,0,7,4,4,0,21,11,5,0,4,8,10,4	0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0	199	150
9373	104,17,79,63,33,21,75,9,46,26,43,15,24,77,66,46,24,36,54,6,15,27,40,33,44,35,48,22,81,4,42,23,31,72,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	61,31,33,30,48,0,55,34,39,50,2,2,0,60,9,44,19,13,40,43,19,11,0,20,24,51,41	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	865	150
9374	7,4,10,12,9,0,12,12,5,3,11,21,2,0,11,1,17,3,3,6,14,1,13,1,1,1,11,4,2,19,25,3,5,15,5	26,1,9,13,7,4,13,1,1,12,0,14,2,3,15,8,6,15,6,0,13,17,7,21,10,21,0,0,6,7,17,3,0,15,0	29,8,0,0,12,0,1,5,34,18,5,2,0,13,1,0,6,0,0,19,7,11,0,0,6,21,26	7,23,16,7,2,0,0,5,13,29,0,0,0,8,0,10,4,0,0,4,4,1,0,1,6,31,25	232	150
9375	214,172,307,651,427,673,381,38,269,247,549,313,213,604,683,286,240,723,385,39,250,156,275,465,511,415,363,346,347,697,516,274,123,439,250	12,4,18,43,19,10,24,0,17,14,34,15,10,64,33,22,22,31,13,0,17,0,12,22,26,5,21,27,22,2,37,32,0,30,3	556,273,113,15,209,0,188,227,470,661,7,93,0,140,1,193,216,122,169,270,104,280,0,164,190,386,274	17,17,0,0,14,0,12,0,5,24,0,16,0,5,0,7,14,0,5,4,1,31,0,3,17,16,9	153	150
9376	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0	0,0,4,11,0,11,4,0,5,4,6,0,0,0,0,0,4,1,13,0,0,1,0,0,2,0,2,10,0,10,0,0,4,1,6	0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0	0,3,0,12,2,24,0,9,7,3,0,0,0,0,1,0,0,0,0,7,17,2,0,4,0,0,0	170	150
9377	0,0,2,8,1,6,0,1,1,2,7,3,4,9,1,7,1,6,0,0,2,3,16,1,1,0,0,6,2,0,8,5,2,4,0	27,13,29,41,31,76,37,3,23,49,42,50,13,33,51,34,53,73,42,17,24,22,78,39,24,15,47,57,22,21,49,45,16,27,31	0,5,6,0,0,0,0,0,0,3,0,3,0,1,2,1,4,0,0,1,4,0,0,0,4,0,0	66,30,14,43,16,0,20,48,66,26,0,18,0,0,0,48,17,9,34,28,25,44,0,33,31,33,56	172	150
9378	0,0,11,1,8,0,12,1,0,6,0,0,4,0,10,5,6,0,12,4,4,16,2,0,6,0,2,3,0,0,1,0,0,2,1	13,22,30,49,36,24,65,6,32,30,40,12,18,52,19,35,45,85,30,6,40,17,82,41,41,38,42,27,28,43,37,20,10,17,56	0,5,0,0,4,0,6,19,0,4,0,2,0,6,0,0,6,12,0,0,2,19,15,0,0,0,5	40,25,24,20,16,0,12,24,16,56,0,0,0,4,2,2,7,8,0,5,89,38,0,19,24,33,63	276	150
9379	0,2,11,0,10,0,2,1,0,0,0,0,4,0,10,5,4,0,8,4,0,12,2,0,1,0,2,3,0,0,1,0,0,2,1	0,0,1,6,0,0,0,0,0,3,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0	0,4,0,0,3,0,3,13,0,4,0,2,0,6,0,0,6,3,0,0,2,11,15,0,0,0,0	3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	276	150
9381	15,10,28,42,31,11,36,4,14,36,15,15,11,47,12,4,32,6,7,0,22,6,38,16,19,9,17,6,19,0,33,12,3,15,16	22,7,13,17,5,0,16,0,21,11,16,4,4,28,22,8,29,41,37,3,16,1,16,12,18,5,36,21,5,20,34,22,0,6,3	26,13,20,0,10,0,18,0,16,22,11,0,0,2,2,41,7,4,0,2,12,17,9,4,36,0,12	27,14,0,0,15,0,0,18,4,19,2,0,0,2,0,12,2,0,0,31,13,4,0,0,17,34,6	153	150
9383	17,13,22,81,21,49,19,21,23,38,18,40,29,35,10,11,18,58,33,25,10,10,17,39,51,28,25,33,20,35,47,27,24,37,8	714,271,796,1469,676,948,687,80,625,788,846,763,482,954,883,864,527,1212,828,240,578,418,803,1036,1056,770,993,602,570,910,1416,747,239,817,584	24,31,20,36,19,54,10,10,79,14,5,0,1,19,1,33,32,9,25,110,31,5,0,13,53,36,16	678,563,577,273,437,198,315,354,1240,1257,99,38,176,290,33,632,340,185,701,1032,680,547,132,318,642,827,821	327	150
9384	3322,1354,2899,4379,2166,4544,2473,566,2123,2499,2987,2646,1773,5237,4867,2782,1689,5441,2566,998,2119,1555,4266,4004,3190,2816,3689,2518,2797,3014,4846,2016,1076,2616,2712	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3670,1747,2401,1179,1489,749,1611,1983,4297,4306,333,287,952,1410,379,2934,1527,980,3214,3732,2972,2279,748,1698,2863,3697,3042	16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	177	150
9385	50,45,68,64,24,101,78,11,55,36,47,36,23,93,71,40,48,78,28,14,43,24,53,64,38,16,35,38,41,74,67,37,16,49,39	0,0,2,0,1,15,0,0,0,3,10,0,0,0,0,4,3,0,0,0,0,3,16,3,4,0,9,0,0,2,0,0,12,2,0	43,52,103,32,60,0,54,51,31,77,0,9,0,8,1,74,23,10,83,98,54,28,0,28,38,106,50	0,0,7,0,0,0,0,0,0,0,0,7,0,15,0,0,1,0,0,0,0,0,0,1,0,0,4	154	150
9386	81,27,41,43,91,28,33,17,48,27,46,48,18,36,85,36,36,93,34,12,47,36,55,55,59,39,64,15,46,55,81,58,23,50,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	69,55,12,37,33,19,34,26,94,89,12,13,0,65,9,5,34,19,13,82,45,14,7,33,32,42,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	500	150
9387	12,8,23,45,43,55,21,7,29,42,39,22,12,13,32,24,22,76,38,15,21,25,45,13,52,17,42,22,15,20,34,31,2,44,26	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35,28,27,26,36,28,6,15,23,83,5,12,0,28,2,1,18,4,0,50,17,7,0,5,7,22,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	231	150
9388	43,21,58,76,81,62,70,7,71,78,74,39,32,88,81,46,38,134,69,22,58,40,61,55,95,33,79,57,22,77,74,59,15,69,51	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	60,56,31,37,51,60,25,42,59,136,7,10,0,41,2,31,30,9,0,70,47,28,0,7,19,25,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	150
9389	31,13,35,33,39,43,49,0,42,37,35,24,22,83,59,22,16,74,40,7,39,22,16,44,44,21,37,35,7,57,44,29,13,28,31	0,0,0,2,1,36,0,0,0,1,0,7,2,8,10,0,0,16,9,0,2,7,0,2,1,5,0,0,0,0,4,1,0,3,6	25,30,4,11,24,32,19,27,40,57,2,5,0,13,0,30,12,5,0,31,33,23,0,2,12,11,17	0,2,0,0,9,0,0,0,4,4,0,7,0,0,0,0,0,0,0,11,3,2,0,0,0,8,2	153	150
9397	239,92,113,284,176,183,290,83,152,102,184,170,109,182,125,106,166,376,251,99,86,98,188,156,141,89,261,134,97,104,196,229,45,150,93	0,0,1,13,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,20,0,0,0,0,0,4,0,0,1,10,5	165,111,95,142,169,40,173,55,135,247,80,87,128,26,29,421,60,165,181,92,70,150,94,130,150,149,114	0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0	1671	150
9398	20,9,23,34,10,21,25,7,10,16,20,20,6,12,8,41,10,28,8,3,9,12,22,12,20,19,14,4,4,15,9,29,2,10,0	0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0	7,14,17,11,17,0,17,0,10,14,4,17,0,8,5,9,12,10,0,16,0,16,0,15,10,18,1	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	381	150
9400	30,3,17,27,13,4,33,2,10,15,14,32,6,31,18,26,14,29,34,3,20,14,16,26,14,11,51,38,11,29,27,16,29,20,2	0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,2,7	18,0,11,0,10,0,2,6,27,48,0,15,0,3,1,0,20,6,0,28,14,17,33,0,6,17,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8	279	150
9401	1001,193,767,1308,610,1038,894,107,702,490,646,517,481,1508,1182,661,527,2170,1101,108,618,285,1107,767,756,436,1232,752,399,605,1084,769,245,681,917	0,6,19,23,8,1,25,0,16,19,2,18,9,4,10,22,3,29,16,8,4,3,0,19,22,0,12,4,0,14,18,15,2,10,4	664,490,507,398,483,237,849,584,1461,1126,169,292,303,274,85,830,293,367,405,896,1073,769,297,333,1152,482,583	6,5,19,0,6,0,0,4,28,3,0,0,1,0,0,8,6,0,0,9,8,11,0,6,6,2,5	207	150
9404	0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,41,4,0,0,0,0,0,2,10,0,1,7,0,4,0,0,5,3,0,0,2,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	282	150
9405	0,0,10,1,12,4,0,0,5,9,23,5,0,14,9,12,7,0,7,4,4,0,3,1,8,13,11,3,3,4,14,0,8,1,8	0,0,4,0,7,0,2,0,0,0,2,0,0,0,0,2,4,2,0,0,0,0,6,5,6,0,0,15,0,10,6,0,4,1,9	0,8,28,0,0,0,4,0,17,11,0,0,0,0,2,0,2,4,30,3,9,20,0,1,1,15,6	0,4,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,7,1,0,0,0,3,1,4	153	150
9406	0,0,18,1,11,0,6,0,10,29,14,11,0,20,0,15,11,8,7,4,8,0,15,6,4,16,7,6,4,11,12,4,4,3,10	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,5,14,0,9,0,13,0,15,34,0,0,15,6,0,0,1,8,14,17,16,11,0,0,13,7,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	156	150
9407	0,0,1,5,2,4,0,0,0,14,4,0,2,0,0,7,3,0,6,0,0,0,14,2,2,16,6,5,0,1,0,2,4,9,0	0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	150
9408	0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,0,2,0,7,0,0,5,0,3,0,8,7,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0	9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0	153	150
9409	0,0,0,3,0,0,0,8,0,0,0,0,0,0,4,0,2,0,9,0,0,5,0,3,0,8,7,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	153	150
9410	0,8,0,3,0,0,0,8,0,0,2,0,0,0,4,0,2,0,3,0,0,5,0,3,0,8,7,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0	9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,9,4,2,0,0,0,0,0	153	150
9411	1,1,5,0,5,0,24,13,3,5,8,10,0,13,0,0,0,6,2,0,4,5,19,0,6,0,13,0,4,0,1,8,0,3,0	0,0,2,6,4,0,4,0,1,12,2,0,4,0,0,1,0,8,0,1,4,1,0,11,0,0,0,0,0,10,2,3,0,4,0	0,3,0,2,3,0,2,0,0,13,0,0,0,0,1,0,1,0,0,2,0,4,0,2,3,0,12	0,1,10,0,18,0,0,0,1,9,0,0,0,0,0,0,0,0,7,19,3,0,0,1,0,0,0	228	150
9412	42,18,26,61,64,45,52,3,74,19,63,10,16,46,39,26,59,68,39,15,26,40,34,111,35,72,42,23,40,61,65,29,39,75,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0	3,34,11,21,54,0,14,33,54,76,0,15,0,8,9,14,10,16,32,33,0,26,4,25,18,54,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	463	150
9414	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,5,5,0,0,0,5,0,0,0,0,0,0,8,0,10,0,3,0	0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,3,0,0,0,2,7,0,0,0,0,2,16,0,14,0,7,2,3,0,0,1,0,0	171	150
9415	36,9,22,10,12,19,21,0,19,8,20,16,14,8,37,13,3,17,15,2,14,7,31,28,11,20,39,14,19,4,9,15,9,24,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	49,12,0,0,11,0,12,5,27,58,2,11,31,1,0,62,6,37,12,27,14,4,9,14,19,12,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2	212	150
9416	10,2,4,6,4,14,17,1,8,5,6,1,3,7,12,0,8,25,5,10,28,2,18,5,2,6,12,11,0,5,8,7,0,9,3	11,10,25,9,13,0,23,2,26,12,48,20,9,27,5,36,11,12,17,0,4,0,8,33,15,8,25,14,9,13,25,0,0,29,28	10,7,3,0,2,0,0,6,40,17,0,2,0,10,1,5,0,0,0,6,7,9,0,0,9,5,1	0,15,0,0,11,0,6,0,32,31,3,0,0,0,2,37,6,2,0,10,69,32,0,7,11,12,16	153	150
9417	203,102,177,289,178,277,179,34,113,162,200,158,93,252,321,170,111,240,252,65,213,110,180,300,237,105,158,124,136,152,233,167,85,126,239	0,2,1,0,2,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0	127,150,128,0,84,0,122,121,224,268,11,15,42,124,6,54,73,28,55,177,149,121,9,42,82,213,129	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,2,0,0,0,0,0,0,0	243	150
9418	0,0,1,6,2,0,0,0,0,3,8,0,1,0,11,1,4,0,0,7,2,0,0,0,3,1,0,0,0,0,0,7,0,0,12	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0	0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0	0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
9420	29,11,19,12,26,15,43,0,11,13,31,10,4,8,50,24,15,20,27,4,20,3,11,14,30,12,6,38,4,19,12,13,2,31,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,6,16,46,18,0,16,17,7,22,0,10,0,2,4,9,15,4,33,3,24,11,6,16,2,15,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	359	150
9421	215,20,70,96,87,133,115,70,91,117,68,101,101,142,208,109,66,293,106,162,92,81,250,100,138,62,208,100,88,161,149,184,84,106,157	6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	114,43,149,75,91,116,51,41,551,159,38,49,74,15,16,267,41,72,142,195,678,149,134,66,479,94,206	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	501	150
9422	0,4,2,0,0,0,0,3,0,0,0,0,4,0,13,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,4	0,0,0,0,1,0,0,0,2,2,7,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,9,0,0,0,0,0,0,3,0,0,0	0,0,3,0,4,0,16,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	388	150
9423	27,31,51,100,79,110,19,1,53,45,97,48,24,133,111,44,29,89,67,9,33,44,78,70,94,33,79,37,9,34,93,22,30,51,22	0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	93,30,18,16,28,0,27,21,93,102,1,9,19,5,0,15,29,17,10,44,30,86,1,12,42,51,87	0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0	187	150
9424	44,2,12,16,13,4,16,0,7,11,11,5,2,2,22,9,11,18,8,0,8,1,0,5,12,2,6,1,12,0,18,23,6,14,9	30,16,23,39,22,14,31,4,22,23,25,39,26,47,42,11,16,77,46,12,25,13,24,29,14,21,32,3,43,23,56,23,4,27,22	12,10,16,10,0,0,0,2,15,23,7,5,0,19,9,43,8,4,0,19,23,0,0,2,17,5,11	39,18,10,2,14,0,12,17,19,64,0,16,0,27,0,13,6,0,98,39,24,17,0,21,4,32,37	584	150
9425	18,3,10,38,34,12,36,5,15,31,18,12,24,0,18,25,29,29,34,4,23,2,35,30,28,9,58,7,6,33,10,14,24,17,16	0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27,1,7,0,4,0,26,1,34,63,0,11,0,3,3,30,8,8,17,3,42,22,10,4,18,26,31	0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	156	150
9426	0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	165	150
9427	0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	13,3,16,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,10,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	294	150
9428	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	165	150
9429	565,153,403,693,391,774,353,67,420,389,401,466,224,839,820,398,342,1014,578,171,354,326,461,608,514,327,626,450,444,380,691,512,160,390,453	0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0	537,357,339,254,318,86,549,363,756,707,16,79,187,149,29,478,231,71,319,648,508,524,35,260,414,370,415	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0	196	150
9430	30,0,15,0,15,3,7,8,1,4,4,0,4,10,8,10,8,12,7,2,5,0,10,3,0,6,6,4,7,0,12,0,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0	2,0,6,0,9,0,5,8,5,4,12,0,46,14,3,18,10,18,0,15,5,0,0,6,7,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	236	150
9431	0,0,0,1,1,0,7,2,1,4,5,3,0,0,0,0,1,4,1,4,0,2,0,0,0,0,5,0,1,0,5,3,0,0,0	0,2,6,5,0,0,0,0,2,2,4,3,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0	0,5,0,0,0,0,0,0,6,10,5,0,0,0,2,0,0,0,0,2,4,0,0,3,6,0,5	0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,4,0	200	150
9432	0,0,0,1,1,0,7,2,1,4,9,2,0,0,0,0,1,4,1,4,0,2,0,0,0,0,5,0,1,0,5,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,2,5,2,0,3,6,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200	150
9433	80,42,52,130,121,83,196,3,159,81,99,77,83,117,101,57,65,202,151,16,50,15,25,119,118,56,148,142,25,55,161,106,5,95,113	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	92,70,90,24,77,0,63,35,42,70,0,21,0,28,0,101,47,6,127,29,14,38,9,47,46,39,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	259	150
