ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4909	"ENSG00000168591.15_2"	"TMUB2"	chr17	+	42266302	42266667	42266302	42266459	42267868	42269079	4909	174,14,74,107,101,70,93,15,104,81,84,58,36,194,114,34,64,152,74,12,62,42,84,48,66,48,80,38,38,53,126,61,11,53,92	0,2,0,0,0,0,0,1,2,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,3,6,4,0,0,0,1,0,0,0	112,113,44,53,76,53,78,74,73,97,5,19,78,82,7,40,48,41,83,70,61,61,1,29,64,138,53	0,1,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0	358	150	0.406061411645	1.0	1.0,0.746,1.0,1.0,1.0,1.0,1.0,0.863,0.956,0.919,1.0,1.0,1.0,1.0,0.813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.834,1.0,0.87,0.848,0.799,1.0,1.0,1.0,0.962,1.0,1.0,1.0	1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,0.939,0.976,1.0,1.0,1.0,0.873,1.0,1.0,1.0,0.811,1.0,1.0,1.0,0.927,1.0,1.0,1.0,1.0,1.0	-0.021
4910	"ENSG00000126457.21_2"	"PRMT1"	chr19	+	50183396	50183510	50183396	50183495	50183743	50183845	4910	33,4,11,3,13,10,4,8,7,4,16,20,21,28,12,7,8,5,12,13,9,3,0,12,2,11,0,22,13,14,19,10,8,3,0	30,3,4,3,2,3,6,0,0,6,1,18,6,5,38,6,3,5,6,0,0,4,10,6,2,9,16,13,7,16,0,4,6,4,0	9,8,15,26,5,0,17,14,17,30,5,15,0,11,9,0,4,5,47,14,12,9,18,13,5,17,12	8,1,17,15,6,0,10,6,8,8,0,0,0,7,0,12,7,5,0,12,9,11,0,22,5,12,1	165	150	1	1.0	0.5,0.548,0.714,0.476,0.855,0.752,0.377,1.0,1.0,0.377,0.936,0.503,0.761,0.836,0.223,0.515,0.708,0.476,0.645,1.0,1.0,0.405,0.0,0.645,0.476,0.526,0.0,0.606,0.628,0.443,1.0,0.694,0.548,0.405,NA	0.506,0.879,0.445,0.612,0.431,NA,0.607,0.68,0.659,0.773,1.0,1.0,NA,0.588,1.0,0.0,0.342,0.476,1.0,0.515,0.548,0.427,1.0,0.349,0.476,0.563,0.916	-0.026
4911	"ENSG00000166946.13_2"	"CCNDBP1"	chr15	+	43478017	43478431	43478017	43478077	43481396	43481478	4911	105,39,75,66,81,125,105,12,45,68,114,52,29,134,95,56,62,114,62,34,99,59,65,80,65,52,84,43,34,81,102,70,62,116,75	0,0,1,2,0,0,2,0,0,8,0,0,1,27,2,10,6,6,0,0,2,1,6,8,2,1,7,0,2,0,7,8,0,2,28	111,40,37,21,48,0,62,49,119,145,16,22,0,40,8,85,30,33,43,76,31,80,1,16,85,129,89	0,2,0,0,1,0,4,6,9,0,0,0,0,0,0,0,6,1,0,2,0,2,0,3,2,0,2	504	150	1	1.0	1.0,1.0,0.957,0.908,1.0,1.0,0.94,1.0,1.0,0.717,1.0,1.0,0.896,0.596,0.934,0.625,0.755,0.85,1.0,1.0,0.936,0.946,0.763,0.749,0.906,0.939,0.781,1.0,0.835,1.0,0.813,0.723,1.0,0.945,0.444	1.0,0.856,1.0,1.0,0.935,NA,0.822,0.709,0.797,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.598,0.908,1.0,0.919,1.0,0.923,1.0,0.613,0.927,1.0,0.93	-0.033
4912	"ENSG00000103248.18_2"	"MTHFSD"	chr16	-	86585578	86585752	86585638	86585752	86582069	86582183	4912	0,0,2,3,0,0,0,8,4,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,12,0,9,0,0,6,0,5,0,0,0	0,4,0,4,5,0,1,0,1,0,8,2,0,0,13,9,6,1,0,0,2,0,2,0,6,2,5,2,0,0,5,2,15,0,3	0,2,0,0,3,0,2,0,0,2,0,16,0,1,4,0,0,14,19,0,0,0,0,3,7,0,2	0,2,0,3,5,0,13,0,10,31,0,2,0,0,0,4,3,0,15,0,3,2,0,0,0,2,0	210	150	1	1.0	NA,0.0,1.0,0.349,0.0,NA,0.0,1.0,0.741,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.263,NA,0.0,NA,0.588,0.0,0.563,0.0,NA,1.0,0.0,0.641,0.0,NA,0.0	NA,0.417,NA,0.0,0.3,NA,0.099,NA,0.0,0.044,NA,0.851,NA,1.0,1.0,0.0,0.0,1.0,0.475,NA,0.0,0.0,NA,1.0,1.0,0.0,1.0	-0.092
4914	"ENSG00000175920.15_1"	"DOK7"	chr4	+	3478068	3478269	3478068	3478258	3487265	3487385	4914	0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	150	1	1.0	NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,0.0,1.0,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.143
4915	"ENSG00000170949.17_2"	"ZNF160"	chr19	-	53594665	53594973	53594889	53594973	53589514	53589574	4915	31,18,19,14,18,13,17,20,15,28,22,13,2,12,29,39,13,31,32,13,11,15,34,27,23,17,96,2,9,34,18,15,3,22,4	0,0,6,8,17,17,14,0,0,12,7,9,4,14,2,6,4,5,7,3,14,2,4,3,7,5,0,9,8,3,1,0,0,10,5	6,11,41,48,27,0,31,45,20,23,5,7,0,14,4,31,21,30,54,5,78,20,70,27,56,30,24	19,16,0,0,3,0,4,0,22,26,0,0,0,0,0,0,0,0,0,2,24,25,0,9,9,31,4	374	150	1	1.0	1.0,1.0,0.559,0.412,0.298,0.235,0.328,1.0,1.0,0.483,0.558,0.367,0.167,0.256,0.853,0.723,0.566,0.713,0.647,0.635,0.24,0.751,0.773,0.783,0.569,0.577,1.0,0.082,0.311,0.82,0.878,1.0,1.0,0.469,0.243	0.112,0.216,1.0,1.0,0.783,NA,0.757,1.0,0.267,0.262,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.501,0.566,0.243,1.0,0.546,0.714,0.28,0.706	-0.11
4917	"ENSG00000172977.12_2"	"KAT5"	chr11	+	65480392	65480529	65480392	65480526	65480818	65480974	4917	3,15,11,34,20,34,50,20,40,16,35,22,16,25,34,36,17,3,19,8,17,25,32,50,40,11,36,61,25,28,18,27,14,35,14	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0	29,27,33,0,17,25,14,26,36,17,0,0,62,18,0,48,13,9,50,18,29,16,13,11,0,25,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0,1.0,1.0,0.841,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.008
4918	"ENSG00000100949.14_1"	"RABGGTA"	chr14	-	24737071	24737164	24737075	24737164	24736865	24736982	4918	0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0	9,22,12,47,19,36,25,4,23,31,20,27,14,47,48,19,30,59,42,1,41,18,36,37,39,18,70,18,12,4,56,43,9,17,8	4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1	15,18,31,0,8,0,10,6,66,42,1,8,21,9,1,2,22,17,19,5,20,28,0,15,8,40,31	154	150	1	1.0	0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.196,0.08,0.0,0.0,0.0,0.0	0.206,0.0,0.0,NA,0.0,NA,0.163,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.03	-0.017
4921	"ENSG00000131115.15_1"	"ZNF227"	chr19	+	44732598	44732786	44732598	44732725	44733885	44733969	4921	0,1,9,5,3,0,1,0,0,2,4,4,3,2,17,0,1,10,7,1,2,4,13,16,0,1,0,3,2,2,2,7,2,6,4	5,6,19,18,16,7,6,3,12,7,9,13,3,20,28,17,21,16,7,7,8,0,7,3,27,0,19,11,13,25,12,21,0,9,14	15,2,11,0,8,0,6,2,15,0,2,6,0,15,0,0,7,6,0,0,10,5,0,6,0,2,5	10,7,0,0,9,0,17,3,22,11,0,0,0,0,0,0,4,0,0,15,24,1,4,2,0,5,4	211	150	1	1.0	0.0,0.106,0.252,0.165,0.118,0.0,0.106,0.0,0.0,0.169,0.24,0.179,0.416,0.066,0.301,0.0,0.033,0.308,0.416,0.092,0.151,1.0,0.569,0.791,0.0,1.0,0.0,0.162,0.099,0.054,0.106,0.192,1.0,0.322,0.169	0.516,0.169,1.0,NA,0.387,NA,0.201,0.322,0.326,0.0,1.0,1.0,NA,1.0,NA,NA,0.554,1.0,NA,0.0,0.229,0.78,0.0,0.681,NA,0.221,0.471	-0.248
4922	"ENSG00000187323.11_1"	"DCC"	chr18	+	51013166	51013328	51013166	51013322	51025667	51025880	4922	28,10,20,11,6,42,13,7,5,12,7,25,10,16,18,13,25,4,0,5,27,14,23,1,13,21,22,5,5,16,32,11,8,0,0	40,17,21,34,15,29,1,1,4,20,18,12,9,51,24,22,7,24,12,18,12,3,8,5,20,20,20,0,23,23,23,28,2,22,25	6,16,6,0,7,0,19,8,11,39,4,0,0,7,0,0,6,0,76,6,2,8,0,6,32,33,21	20,19,0,18,14,0,41,29,22,42,0,0,0,13,0,1,18,0,17,34,6,16,0,5,12,18,22	156	150	1	1.0	0.402,0.361,0.478,0.237,0.278,0.582,0.926,0.871,0.546,0.366,0.272,0.667,0.517,0.232,0.419,0.362,0.774,0.138,0.0,0.211,0.684,0.818,0.734,0.161,0.385,0.502,0.514,1.0,0.173,0.401,0.572,0.274,0.794,0.0,0.0	0.224,0.447,1.0,0.0,0.325,NA,0.308,0.21,0.325,0.472,1.0,NA,NA,0.341,NA,0.0,0.243,NA,0.811,0.145,0.243,0.325,NA,0.536,0.719,0.638,0.479	0.029
4923	"ENSG00000130713.15_2"	"EXOSC2"	chr9	+	133572968	133573638	133572968	133573014	133574715	133574781	4923	7,21,34,47,21,58,27,8,24,10,19,67,40,7,70,35,23,27,34,7,16,19,48,19,56,9,47,3,5,21,19,36,11,14,28	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	18,7,3,22,14,0,16,4,36,25,6,16,31,28,12,19,24,5,35,7,18,41,3,12,18,33,15	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	774	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.326,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.576,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.026
4924	"ENSG00000282851.1_2"	"BISPR"	chr19	+	17516632	17516804	17516632	17516796	17516885	17517105	4924	8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0	3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	150	1	1.0	1.0,NA,NA,NA,0.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	1.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA	-0.231
4925	"ENSG00000091262.14_1"	"ABCC6"	chr16	-	16315469	16315688	16315505	16315688	16313678	16313804	4925	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	186	150	1	1.0	NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.25
4926	"ENSG00000164520.11_1"	"RAET1E"	chr6	-	150211020	150211281	150211126	150211281	150210483	150210759	4926	10,0,6,0,5,0,0,0,3,8,4,10,0,0,4,2,3,0,0,0,0,0,3,9,3,5,9,0,4,0,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,1,0,0,0,9,0,2,0,0,0,0,2,25,2,0,0,0,2,9,0,8,2,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	150	1	1.0	1.0,NA,1.0,NA,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,NA,NA,NA	NA,0.227,NA,1.0,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,NA,NA	0.07
4927	"ENSG00000137841.11_2"	"PLCB2"	chr15	-	40588946	40589109	40588958	40589109	40588722	40588835	4927	0,2,14,12,6,9,24,0,1,7,0,0,2,0,3,2,4,11,14,0,4,0,19,7,19,0,22,15,0,0,0,13,0,0,45	0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	3,3,0,0,4,0,4,0,25,9,0,0,0,0,13,0,2,0,0,22,21,0,0,0,5,21,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,8,0,0	162	150	1	1.0	NA,1.0,0.866,1.0,1.0,1.0,1.0,NA,1.0,0.764,NA,NA,1.0,NA,1.0,1.0,0.649,0.718,1.0,NA,1.0,NA,0.898,1.0,1.0,NA,1.0,1.0,NA,NA,NA,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,NA,1.0,NA,1.0,1.0,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,0.836,0.639,NA,NA,NA,0.367,1.0,1.0	0.039
4929	"ENSG00000111752.10_1"	"PHC1"	chr12	+	9072351	9072513	9072351	9072462	9073580	9073661	4929	0,2,4,3,3,0,0,2,2,1,0,4,0,2,0,6,0,8,0,0,1,0,10,0,1,5,0,5,0,0,0,0,4,1,0	107,21,92,146,90,69,136,24,89,88,68,69,31,165,147,71,67,278,85,67,65,61,86,107,122,40,221,75,60,167,160,110,4,147,85	0,0,0,6,0,0,0,0,7,5,17,0,0,0,4,1,0,0,1,6,0,0,0,6,4,3,0	137,83,37,54,69,0,96,32,117,140,26,39,0,47,1,182,59,71,164,124,76,63,32,53,111,71,90	201	150	1	1.0	0.0,0.066,0.031,0.015,0.024,0.0,0.0,0.059,0.016,0.008,0.0,0.041,0.0,0.009,0.0,0.059,0.0,0.021,0.0,0.0,0.011,0.0,0.08,0.0,0.006,0.085,0.0,0.047,0.0,0.0,0.0,0.0,0.427,0.005,0.0	0.0,0.0,0.0,0.077,0.0,NA,0.0,0.0,0.043,0.026,0.328,0.0,NA,0.0,0.749,0.004,0.0,0.0,0.005,0.035,0.0,0.0,0.0,0.078,0.026,0.031,0.0	-0.027
4930	"ENSG00000111752.10_1"	"PHC1"	chr12	+	9085158	9085946	9085158	9085427	9086460	9086608	4930	197,24,76,130,100,145,93,19,74,88,116,60,67,198,164,90,92,153,93,48,59,44,129,52,124,83,133,59,94,77,195,133,49,90,87	15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	77,83,124,40,50,0,116,51,92,136,76,70,0,48,17,190,38,118,170,79,57,65,34,56,95,103,74	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0	669	150	1	1.0	0.746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.807,1.0,1.0,1.0	-0.01
4932	"ENSG00000008517.16_2"	"IL32"	chr16	+	3115610	3115711	3115610	3115656	3115784	3115827	4932	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,17,5,1,0,3,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	150	1	1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA	NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.333
4933	"ENSG00000008517.16_2"	"IL32"	chr16	+	3115631	3115688	3115631	3115656	3115784	3115827	4933	0,0,0,5,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,2,0,0,3,0,0,22,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	150	1	1.0	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,0.292,NA,NA,NA,NA	NA,1.0,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-0.101
4934	"ENSG00000008517.16_2"	"IL32"	chr16	+	3117377	3117614	3117377	3117416	3117984	3118011	4934	13,4,2,0,2,1,8,2,0,1,6,6,1,0,7,1,2,4,4,1,0,3,0,0,2,1,0,0,3,0,14,0,1,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,1,6,11,6,0,2,0,0,4,3,1,110,4,6,27,4,0,0,30,10,0,0,2,7,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	348	150	1	1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,1.0,NA,1.0	NA,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,0.683,1.0,NA,NA,1.0,1.0,1.0,NA	-0.022
4936	"ENSG00000277258.4_1"	"PCGF2"	chr17	-	36895001	36895114	36895005	36895114	36894793	36894848	4936	0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	98,20,54,123,69,126,80,4,60,33,44,70,48,44,112,44,51,140,54,23,55,42,126,59,70,40,50,52,47,48,87,88,6,44,30	0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0	55,46,29,31,45,41,30,87,63,111,14,28,38,38,12,108,18,31,37,42,24,35,19,14,34,40,81	154	150	1	1.0	0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.046,0.081,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.024,0.0	-0.005
4937	"ENSG00000165916.8_2"	"PSMC3"	chr11	-	47445596	47445734	47445659	47445734	47444380	47444524	4937	139,131,136,218,134,130,194,28,113,153,160,194,84,194,311,112,130,185,136,60,145,86,286,196,217,162,241,117,245,160,282,190,86,237,156	0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	65,125,68,48,91,21,61,77,309,266,1,23,1,73,21,123,53,92,57,135,136,151,44,107,174,229,157	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	213	150	1	1.0	1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
4938	"ENSG00000141504.11_1"	"SAT2"	chr17	-	7530680	7531120	7530870	7531120	7530460	7530544	4938	100,27,59,67,55,71,54,7,46,48,65,44,28,146,89,71,53,146,85,16,57,37,52,55,105,57,91,34,51,26,115,39,16,47,89	15,2,0,4,3,0,0,1,5,1,0,0,3,7,0,2,0,10,5,4,1,9,10,0,3,4,10,5,0,5,0,0,0,0,4	33,42,7,36,28,0,34,118,108,37,9,24,18,16,4,20,33,21,38,92,78,77,85,35,27,44,55	25,5,0,0,9,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0	340	150	1	1.0	0.746,0.856,1.0,0.881,0.89,1.0,1.0,0.755,0.802,0.955,1.0,1.0,0.805,0.902,1.0,0.94,1.0,0.866,0.882,0.638,0.962,0.645,0.696,1.0,0.939,0.863,0.801,0.75,1.0,0.696,1.0,1.0,1.0,1.0,0.908	0.368,0.788,1.0,1.0,0.579,NA,1.0,1.0,0.979,0.766,1.0,1.0,1.0,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,1.0	-0.031
4939	"ENSG00000100519.11_2"	"PSMC6"	chr14	+	53173919	53174247	53173919	53174022	53175026	53175106	4939	0,1,1,20,6,37,5,6,4,4,1,6,4,11,0,4,1,25,14,14,0,10,22,6,14,8,1,0,0,14,18,0,3,0,0	0,30,49,45,34,116,55,3,39,38,46,23,13,96,132,27,26,58,34,4,41,8,50,46,34,28,61,55,32,54,60,33,28,69,49	6,3,0,0,1,0,12,0,5,3,4,0,0,10,0,2,2,0,0,0,6,12,14,10,0,9,10	27,41,17,0,29,0,3,17,76,48,1,4,0,5,0,34,27,3,22,53,6,38,0,29,21,52,36	375	150	1	1.0	NA,0.013,0.008,0.151,0.066,0.113,0.035,0.444,0.039,0.04,0.009,0.094,0.11,0.044,0.0,0.056,0.015,0.147,0.141,0.583,0.0,0.333,0.15,0.05,0.141,0.103,0.007,0.0,0.0,0.094,0.107,0.0,0.041,0.0,0.0	0.082,0.028,0.0,NA,0.014,NA,0.615,0.0,0.026,0.024,0.615,0.0,NA,0.444,NA,0.023,0.029,0.0,0.0,0.0,0.286,0.112,1.0,0.121,0.0,0.065,0.1	-0.064
